,序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率
870,871,601998,中信银行,4.95,0.81,0.04,-0.2,0.03,1.0,1.02,0.46亿,340.53亿,1685.61亿,3.90
871,872,002276,万马股份,11.21,0.81,0.09,-0.8,6.01,2.91,5.04,6.84亿,10.35亿,116.06亿,25.93
872,873,002987,京北方,31.25,0.81,0.25,-0.06,3.75,0.98,2.97,1.51亿,1.30亿,40.72亿,39.19
873,874,000631,顺发恒业,3.76,0.8,0.03,-0.27,0.2,0.83,1.34,0.18亿,24.33亿,91.46亿,60.98
874,875,300267,尔康制药,3.76,0.8,0.03,0.27,1.69,1.06,1.34,0.90亿,14.21亿,53.43亿,160.18
875,876,300408,三环集团,33.85,0.8,0.27,-0.03,0.19,0.71,1.79,1.18亿,18.50亿,626.36亿,39.15
876,877,601360,三六零,11.29,0.8,0.09,-0.62,5.04,1.4,6.96,40.09亿,71.45亿,806.71亿,--
877,878,000008,神州高铁,2.52,0.8,0.02,0.0,0.46,0.82,1.2,0.31亿,26.30亿,66.28亿,--
878,879,600415,小商品城,5.04,0.8,0.04,0.0,0.47,1.53,1.8,1.29亿,54.56亿,275.00亿,12.80
879,880,600811,东方集团,2.53,0.8,0.02,0.4,0.54,1.25,1.59,0.50亿,36.59亿,92.58亿,--
880,881,601003,柳钢股份,3.8,0.8,0.03,0.0,0.18,0.73,0.8,0.18亿,25.63亿,97.39亿,--
881,882,688799,华纳药厂,35.5,0.8,0.28,0.11,2.25,1.52,1.31,0.34亿,0.43亿,15.31亿,20.12
882,883,300070,碧水源,5.08,0.79,0.04,0.0,0.42,1.14,1.19,0.59亿,27.27亿,138.52亿,634.82
883,884,300122,智飞生物,92.68,0.79,0.73,0.03,0.34,0.77,1.43,2.94亿,9.25亿,857.69亿,19.84
884,885,688183,生益电子,11.44,0.79,0.09,0.0,0.3,0.65,1.23,0.10亿,3.03亿,34.70亿,30.41
885,886,000598,兴蓉环境,5.1,0.79,0.04,0.2,0.32,1.48,0.99,0.48亿,29.69亿,151.40亿,8.30
886,887,300451,创业慧康,8.92,0.79,0.07,-0.89,0.95,1.12,2.94,1.14亿,13.57亿,121.08亿,60.64
887,888,600169,太原重工,2.55,0.79,0.02,0.39,0.24,0.7,1.19,0.16亿,25.64亿,65.38亿,68.61
888,889,002304,洋河股份,178.1,0.79,1.39,0.17,0.18,0.96,2.23,4.87亿,15.03亿,2676.33亿,22.19
889,890,688392,骄成超声,129.29,0.79,1.01,-0.06,1.63,0.63,2.38,0.36亿,0.17亿,22.56亿,92.95
890,891,600120,浙江东方,3.85,0.79,0.03,-0.26,0.62,2.21,2.09,0.69亿,28.96亿,111.51亿,31.98
891,892,002461,珠江啤酒,9.02,0.78,0.07,0.11,0.28,0.68,1.68,0.56亿,22.13亿,199.64亿,26.25
892,893,300296,利亚德,6.45,0.78,0.05,0.16,0.65,1.06,1.25,0.87亿,20.72亿,133.63亿,28.32
893,894,603989,艾华集团,28.41,0.78,0.22,-0.07,0.17,1.05,1.77,0.19亿,4.01亿,113.87亿,25.11
894,895,300294,博雅生物,34.92,0.78,0.27,0.12,0.4,0.81,2.19,0.60亿,4.26亿,148.74亿,31.57
895,896,300369,绿盟科技,12.94,0.78,0.1,0.39,2.45,2.63,3.74,2.30亿,7.35亿,95.05亿,--
896,897,600368,五洲交通,3.88,0.78,0.03,-0.26,0.53,1.66,1.3,0.23亿,11.26亿,43.67亿,7.13
897,898,300999,金龙鱼,45.32,0.78,0.35,0.02,0.68,1.14,1.62,1.67亿,5.43亿,245.93亿,78.31
898,899,688356,键凯科技,183.5,0.77,1.41,-0.08,2.77,1.8,4.88,1.79亿,0.36亿,66.57亿,50.23
899,900,000813,德展健康,3.91,0.77,0.03,0.0,0.91,1.13,2.32,0.79亿,22.18亿,86.71亿,98.74
900,901,300740,水羊股份,14.36,0.77,0.11,0.07,1.04,0.8,1.97,0.53亿,3.56亿,51.06亿,35.21
901,902,601992,金隅集团,2.61,0.77,0.02,-0.38,0.18,0.99,1.93,0.39亿,83.34亿,217.52亿,8.97
902,903,002840,华统股份,18.35,0.77,0.14,0.06,0.76,0.76,1.7,0.64亿,4.63亿,84.90亿,183.94
903,904,601598,中国外运,3.93,0.77,0.03,0.0,0.21,1.16,1.28,0.44亿,52.56亿,206.56亿,6.07
904,905,600655,豫园股份,7.88,0.77,0.06,0.0,0.05,0.62,0.77,0.17亿,38.88亿,306.34亿,25.52
905,906,000088,盐田港,5.26,0.77,0.04,0.19,0.08,0.62,0.96,0.09亿,22.49亿,118.31亿,26.01
906,907,000959,首钢股份,3.97,0.76,0.03,0.25,0.09,0.68,1.01,0.21亿,60.13亿,238.73亿,13.08
907,908,601886,江河集团,7.95,0.76,0.06,-0.13,0.2,0.92,1.52,0.18亿,11.33亿,90.07亿,15.07
908,909,002437,誉衡药业,2.66,0.76,0.02,-0.38,1.22,1.5,2.27,0.71亿,21.91亿,58.28亿,145.67
909,910,688365,光云科技,13.3,0.76,0.1,0.08,7.47,1.11,7.05,1.64亿,1.70亿,22.65亿,--
910,911,600502,安徽建工,5.33,0.76,0.04,0.0,0.7,0.74,1.51,0.64亿,17.17亿,91.49亿,7.38
911,912,000850,华茂股份,4.02,0.75,0.03,0.0,0.48,0.82,1.25,0.18亿,9.43亿,37.92亿,--
912,913,000029,深深房A,12.13,0.75,0.09,-0.17,0.3,1.01,2.58,0.32亿,8.92亿,108.16亿,73.56
913,914,688656,浩欧博,37.78,0.75,0.28,0.0,1.0,1.03,2.51,0.07亿,0.18亿,6.82亿,40.18
914,915,000823,超声电子,10.8,0.75,0.08,0.28,0.84,1.18,1.77,0.48亿,5.37亿,57.99亿,14.65
915,916,600340,华夏幸福,2.7,0.75,0.02,-0.37,0.53,1.18,1.49,0.56亿,38.93亿,105.12亿,--
916,917,300601,康泰生物,36.58,0.74,0.27,0.08,0.66,1.33,2.4,2.06亿,8.52亿,311.55亿,151.32
917,918,600170,上海建工,2.71,0.74,0.02,0.37,0.17,0.78,1.11,0.41亿,89.04亿,241.31亿,103.88
918,919,000567,海德股份,17.63,0.74,0.13,-0.06,0.19,0.86,1.14,0.31亿,9.28亿,163.55亿,22.63
919,920,600649,城投控股,4.07,0.74,0.03,0.0,0.14,0.73,0.74,0.14亿,25.30亿,102.95亿,25.28
920,921,003816,中国广核,2.72,0.74,0.02,0.37,0.11,1.45,0.74,1.18亿,393.35亿,1069.91亿,11.72
921,922,600208,新湖中宝,2.72,0.74,0.02,0.0,0.31,0.96,1.11,0.73亿,85.98亿,233.87亿,10.98
922,923,688018,乐鑫科技,116.98,0.74,0.86,-0.01,0.69,0.71,3.01,0.65亿,0.80亿,94.15亿,84.22
923,924,300872,天阳科技,15.0,0.74,0.11,0.07,1.77,1.15,1.95,0.68亿,2.56亿,38.44亿,123.14
924,925,600657,信达地产,5.45,0.74,0.04,0.0,0.34,0.88,1.48,0.53亿,28.52亿,155.43亿,25.99
925,926,688387,信科移动,5.46,0.74,0.04,0.0,2.52,1.19,1.66,0.63亿,4.60亿,25.12亿,--
926,927,603609,禾丰股份,12.31,0.74,0.09,0.0,0.31,0.92,1.55,0.35亿,9.19亿,113.18亿,24.27
927,928,603990,麦迪科技,21.86,0.74,0.16,-0.05,1.38,0.73,1.66,0.65亿,2.14亿,46.87亿,222.15
928,929,000540,中天金融,1.37,0.73,0.01,0.74,0.76,1.51,1.47,0.72亿,69.69亿,95.47亿,--
929,930,603663,三祥新材,16.45,0.73,0.12,-0.12,2.3,1.27,3.43,1.14亿,3.01亿,49.50亿,29.26
930,931,601010,文峰股份,2.75,0.73,0.02,0.0,0.19,1.21,1.1,0.10亿,18.48亿,50.82亿,--
931,932,002047,宝鹰股份,4.13,0.73,0.03,0.24,2.54,1.9,4.63,1.41亿,13.36亿,55.16亿,--
932,933,002493,荣盛石化,13.77,0.73,0.1,0.07,0.19,1.09,1.98,2.50亿,94.98亿,1307.91亿,19.18
933,934,603881,数据港,31.71,0.73,0.23,0.0,2.31,0.98,3.34,2.39亿,3.29亿,104.30亿,105.20
934,935,000903,云内动力,2.77,0.73,0.02,0.0,0.32,1.58,1.46,0.17亿,19.20亿,53.19亿,--
935,936,600077,宋都股份,2.77,0.73,0.02,0.0,0.58,0.86,1.82,0.21亿,13.40亿,37.12亿,--
936,937,600820,隧道股份,5.54,0.73,0.04,0.18,0.2,0.9,0.91,0.34亿,31.44亿,174.18亿,9.61
937,938,836826,盖世食品,9.7,0.73,0.07,0.0,0.07,0.34,1.97,0.00亿,0.33亿,3.21亿,26.53
938,939,600872,中炬高新,38.86,0.73,0.28,0.05,0.53,0.81,2.49,1.59亿,7.85亿,305.20亿,54.66
939,940,603259,药明康德,87.58,0.72,0.63,0.32,0.39,1.28,1.82,8.81亿,25.59亿,2241.06亿,26.35
940,941,603538,美诺华,27.84,0.72,0.2,0.18,1.58,1.22,1.27,0.93亿,2.11亿,58.75亿,20.82
941,942,002142,宁波银行,30.65,0.72,0.22,-0.07,0.17,0.63,1.61,3.30亿,65.23亿,1999.27亿,8.77
942,943,300395,菲利华,48.87,0.72,0.35,-0.25,0.42,0.9,2.1,0.97亿,4.77亿,233.35亿,50.00
943,944,688475,萤石网络,36.39,0.72,0.26,-0.22,2.37,0.88,2.63,0.71亿,0.84亿,30.49亿,70.08
944,945,300287,飞利信,4.2,0.72,0.03,-0.24,3.27,1.23,2.4,1.76亿,12.84亿,53.94亿,--
945,946,002174,游族网络,12.62,0.72,0.09,0.16,1.18,0.97,2.95,1.37亿,9.14亿,115.37亿,117.09
946,947,600716,凤凰股份,4.21,0.72,0.03,0.0,2.26,3.48,5.02,0.90亿,9.36亿,39.41亿,78.32
947,948,301080,百普赛斯,132.19,0.72,0.94,0.14,1.51,1.05,3.19,0.80亿,0.41亿,54.14亿,47.85
948,949,600717,天津港,4.22,0.72,0.03,0.0,0.17,0.87,0.95,0.21亿,28.94亿,122.13亿,12.23
949,950,601669,中国电建,7.03,0.72,0.05,0.14,0.43,1.38,0.86,3.32亿,109.91亿,772.70亿,10.54
950,951,601727,上海电气,4.22,0.72,0.03,0.0,0.12,1.4,1.19,0.62亿,126.55亿,534.05亿,--
951,952,300128,锦富技术,4.27,0.71,0.03,-0.23,1.44,1.19,2.83,0.67亿,10.93亿,46.67亿,256.07
952,953,002697,红旗连锁,5.7,0.71,0.04,0.0,0.69,1.21,1.94,0.42亿,10.78亿,61.43亿,16.28
953,954,600740,山西焦化,5.7,0.71,0.04,0.35,0.26,0.86,0.88,0.38亿,25.62亿,146.04亿,4.05
954,955,000050,深天马A,10.0,0.7,0.07,0.1,0.36,1.69,2.32,0.85亿,23.76亿,237.58亿,50.98
955,956,300529,健帆生物,34.3,0.7,0.24,0.12,0.44,0.69,1.06,0.77亿,5.15亿,176.56亿,23.79
956,957,600868,梅雁吉祥,2.86,0.7,0.02,0.35,0.64,1.0,0.7,0.35亿,18.98亿,54.29亿,89.78
957,958,600908,无锡银行,5.73,0.7,0.04,-0.17,0.37,0.83,1.41,0.38亿,17.73亿,101.57亿,6.16
958,959,601665,齐鲁银行,4.3,0.7,0.03,0.0,0.48,1.26,1.41,0.48亿,23.20亿,99.75亿,5.49
959,960,601326,秦港股份,2.87,0.7,0.02,0.0,0.15,1.45,1.4,0.21亿,47.58亿,136.54亿,10.74
960,961,600017,日照港,2.88,0.7,0.02,0.35,0.32,0.9,1.05,0.28亿,30.76亿,88.58亿,10.24
961,962,002062,宏润建设,5.78,0.7,0.04,0.17,0.74,0.54,1.04,0.41亿,9.66亿,55.85亿,20.36
962,963,002557,洽洽食品,47.72,0.7,0.33,-0.06,0.19,0.58,1.44,0.46亿,5.07亿,241.94亿,28.95
963,964,600309,万华化学,100.1,0.69,0.69,0.07,0.13,0.9,1.32,4.23亿,31.40亿,3142.89亿,19.35
964,965,600033,福建高速,2.92,0.69,0.02,-0.34,0.37,2.32,1.03,0.30亿,27.44亿,80.14亿,8.21
965,966,000883,湖北能源,4.39,0.69,0.03,0.0,0.15,0.77,0.92,0.43亿,65.06亿,285.60亿,11.78
966,967,002180,纳思达,57.04,0.69,0.39,0.12,0.32,0.94,2.24,2.16亿,12.06亿,688.18亿,39.04
967,968,601238,广汽集团,11.73,0.69,0.08,0.0,0.2,1.02,1.03,1.74亿,73.28亿,859.57亿,11.45
968,969,600460,士兰微,36.74,0.69,0.25,0.03,0.98,1.34,3.23,5.04亿,14.16亿,520.26亿,50.39
969,970,600639,浦东金桥,11.76,0.69,0.08,0.17,0.23,1.26,1.03,0.23亿,8.50亿,99.99亿,9.32
970,971,300349,金卡智能,11.78,0.68,0.08,-0.09,0.21,0.62,1.71,0.10亿,3.81亿,44.91亿,20.83
971,972,600668,尖峰集团,13.25,0.68,0.09,0.08,1.22,1.27,1.22,0.56亿,3.44亿,45.59亿,18.48
972,973,000876,新希望,13.27,0.68,0.09,0.15,0.2,0.92,0.99,1.22亿,45.02亿,597.44亿,--
973,974,000928,中钢国际,7.4,0.68,0.05,0.0,1.14,1.11,2.72,1.09亿,12.81亿,94.80亿,15.26
974,975,002958,青农商行,2.96,0.68,0.02,0.0,0.21,1.01,1.36,0.30亿,48.21亿,142.70亿,4.41
975,976,688499,利元亨,182.23,0.68,1.23,0.08,1.7,0.97,2.1,1.06亿,0.34亿,61.94亿,42.57
976,977,001872,招商港口,14.84,0.68,0.1,-0.07,0.09,1.58,1.02,0.23亿,17.42亿,258.58亿,10.10
977,978,600744,华银电力,4.46,0.68,0.03,0.0,0.92,1.18,1.58,0.34亿,8.28亿,36.91亿,--
978,979,000717,中南股份,2.98,0.68,0.02,0.0,0.29,0.95,1.01,0.21亿,24.24亿,72.22亿,--
979,980,688199,久日新材,35.73,0.68,0.24,0.03,0.55,1.17,1.21,0.17亿,0.87亿,31.23亿,28.18
980,981,688186,广大特材,29.93,0.67,0.2,0.0,0.98,1.2,2.39,0.61亿,2.05亿,61.42亿,59.95
981,982,600667,太极实业,5.99,0.67,0.04,-0.17,1.07,2.18,1.85,1.35亿,21.06亿,126.16亿,--
982,983,688087,英科再生,44.99,0.67,0.3,-0.07,0.95,0.91,2.75,0.29亿,0.69亿,31.03亿,21.62
983,984,000401,冀东水泥,9.02,0.67,0.06,0.0,0.39,1.14,1.79,0.55亿,15.47亿,139.57亿,11.00
984,985,002556,辉隆股份,9.03,0.67,0.06,0.0,0.47,0.71,1.11,0.37亿,8.76亿,79.07亿,12.58
985,986,300639,凯普生物,18.17,0.67,0.12,0.06,0.58,1.19,0.83,0.45亿,4.32亿,78.48亿,4.03
986,987,600543,莫高股份,6.06,0.67,0.04,0.0,1.36,0.99,1.66,0.26亿,3.21亿,19.46亿,--
987,988,688112,鼎阳科技,91.0,0.66,0.6,0.0,0.86,1.54,2.83,0.23亿,0.30亿,26.93亿,72.42
988,989,600545,卓郎智能,3.04,0.66,0.02,0.0,0.27,1.1,1.32,0.15亿,18.95亿,57.62亿,14.37
989,990,600619,海立股份,6.08,0.66,0.04,0.0,0.33,1.14,1.16,0.16亿,7.89亿,47.98亿,82.02
990,991,000582,北部湾港,7.62,0.66,0.05,0.13,0.25,0.93,0.66,0.27亿,14.10亿,107.42亿,13.05
991,992,300630,普利制药,27.41,0.66,0.18,0.11,0.84,1.12,1.95,0.74亿,3.22亿,88.28亿,19.70
992,993,600006,东风汽车,6.09,0.66,0.04,0.0,0.33,0.79,0.99,0.40亿,20.00亿,121.80亿,93.18
993,994,600248,陕西建工,4.57,0.66,0.03,-0.22,0.62,1.05,0.88,0.41亿,14.51亿,66.30亿,4.03
994,995,002672,东江环保,6.1,0.66,0.04,0.0,0.28,1.23,0.49,0.11亿,6.79亿,41.42亿,--
995,996,600498,烽火通信,16.81,0.66,0.11,0.18,2.3,2.23,5.21,4.29亿,11.32亿,190.21亿,49.60
996,997,300326,凯利泰,7.65,0.66,0.05,0.0,0.68,1.14,1.32,0.37亿,7.17亿,54.82亿,20.90
997,998,600161,天坛生物,22.95,0.66,0.15,0.18,0.22,0.8,1.05,0.84亿,16.48亿,378.17亿,43.07
998,999,600783,鲁信创投,13.77,0.66,0.09,0.0,0.44,1.57,1.24,0.45亿,7.44亿,102.50亿,183.41
999,1000,002218,拓日新能,6.13,0.66,0.04,0.16,2.6,0.72,1.97,2.21亿,13.87亿,85.03亿,61.14
1000,1001,002581,未名医药,15.4,0.65,0.1,0.07,0.6,1.79,1.44,0.37亿,4.01亿,61.72亿,118.23
1001,1002,600801,华新水泥,16.94,0.65,0.11,0.06,0.47,1.1,2.2,1.08亿,13.62亿,230.70亿,11.97
1002,1003,836720,吉冈精密,12.31,0.65,0.08,0.0,0.12,0.79,1.55,0.00亿,0.25亿,3.11亿,19.07
1003,1004,300968,格林精密,9.26,0.65,0.06,-0.11,1.52,1.42,1.3,0.24亿,1.73亿,16.03亿,31.70
1004,1005,688180,君实生物,54.0,0.65,0.35,0.24,0.61,0.95,1.29,1.42亿,4.34亿,234.17亿,--
1005,1006,000825,太钢不锈,4.64,0.65,0.03,-0.22,0.13,0.75,0.87,0.35亿,56.96亿,264.30亿,19.69
1006,1007,000789,万年青,9.29,0.65,0.06,0.0,0.52,1.17,1.52,0.39亿,7.97亿,74.08亿,9.80
1007,1008,002440,闰土股份,7.74,0.65,0.05,0.26,0.21,0.73,0.78,0.16亿,9.63亿,74.53亿,12.14
1008,1009,688590,新致软件,12.44,0.65,0.08,0.0,3.83,1.38,3.56,0.76亿,1.61亿,20.02亿,127.48
1009,1010,000566,海南海药,4.68,0.65,0.03,0.0,0.65,1.42,1.72,0.35亿,11.65亿,54.54亿,--
1010,1011,600682,南京新百,9.38,0.64,0.06,0.11,0.36,1.11,1.29,0.39亿,11.65亿,109.28亿,15.42
1011,1012,601106,中国一重,3.13,0.64,0.02,-0.32,0.11,0.7,0.96,0.24亿,68.58亿,214.65亿,230.73
1012,1013,002824,和胜股份,40.8,0.64,0.26,-0.2,2.38,0.84,3.45,1.27亿,1.31亿,53.30亿,43.20
1013,1014,300867,圣元环保,18.83,0.64,0.12,0.05,0.86,0.86,1.34,0.25亿,1.54亿,29.04亿,24.11
1014,1015,688103,国力股份,66.18,0.64,0.42,0.26,0.42,0.56,2.89,0.17亿,0.60亿,39.96亿,73.09
1015,1016,600606,绿地控股,3.17,0.64,0.02,0.0,0.31,1.04,2.22,1.38亿,140.54亿,445.52亿,4.81
1016,1017,600611,大众交通,3.17,0.64,0.02,0.32,0.36,1.28,0.95,0.18亿,15.63亿,49.56亿,--
1017,1018,002123,梦网科技,15.89,0.63,0.1,0.57,12.1,3.06,8.04,12.88亿,6.68亿,106.19亿,509.90
1018,1019,002928,华夏航空,12.74,0.63,0.08,-0.08,0.54,1.65,2.53,0.71亿,10.14亿,129.13亿,--
1019,1020,600661,昂立教育,11.16,0.63,0.07,0.0,1.95,1.24,2.07,0.62亿,2.87亿,31.98亿,14.27
1020,1021,300747,锐科激光,28.76,0.63,0.18,0.0,0.79,1.25,3.64,1.14亿,5.07亿,145.91亿,370.84
1021,1022,000851,高鸿股份,6.4,0.63,0.04,0.0,5.72,1.01,3.15,3.98亿,10.99亿,70.35亿,26.22
1022,1023,002280,联络互动,3.2,0.63,0.02,0.0,1.14,1.44,2.2,0.69亿,18.89亿,60.44亿,--
1023,1024,000957,中通客车,12.87,0.63,0.08,-0.08,2.02,1.15,1.96,1.53亿,5.93亿,76.31亿,131.15
1024,1025,601988,中国银行,3.22,0.62,0.02,0.0,0.04,2.35,0.94,2.36亿,2107.66亿,6786.65亿,4.11
1025,1026,600718,东软集团,11.29,0.62,0.07,0.0,1.14,1.32,2.67,1.53亿,12.04亿,135.90亿,80.49
1026,1027,002575,群兴玩具,6.46,0.62,0.04,-0.16,2.23,2.42,2.96,0.85亿,5.89亿,38.03亿,449.99
1027,1028,600108,亚盛集团,3.24,0.62,0.02,0.0,0.55,0.82,0.93,0.35亿,19.47亿,63.08亿,108.17
1028,1029,600305,恒顺醋业,12.96,0.62,0.08,0.0,0.71,0.71,1.55,0.92亿,10.03亿,129.98亿,63.12
1029,1030,603323,苏农银行,4.86,0.62,0.03,0.0,0.64,0.95,1.03,0.48亿,15.44亿,75.03亿,5.84
1030,1031,603919,金徽酒,29.16,0.62,0.18,0.17,1.63,1.07,2.52,2.39亿,5.07亿,147.92亿,51.91
1031,1032,600012,皖通高速,8.11,0.62,0.05,0.0,0.11,0.79,0.87,0.10亿,11.66亿,94.53亿,8.6
1032,1033,600392,盛和资源,16.25,0.62,0.1,0.06,0.61,0.88,1.49,1.73亿,17.53亿,284.83亿,14.38
1033,1034,600968,海油发展,3.25,0.62,0.02,-0.31,0.21,1.25,1.86,0.70亿,101.65亿,330.37亿,13.46
1034,1035,301177,迪阿股份,57.03,0.62,0.35,0.05,1.67,0.57,1.66,0.38亿,0.40亿,22.82亿,22.15
1035,1036,000983,山西焦煤,11.42,0.62,0.07,-0.09,0.45,0.74,1.5,2.12亿,40.97亿,467.83亿,5.37
1036,1037,002714,牧原股份,48.89,0.62,0.3,0.16,0.36,0.92,0.97,6.32亿,36.09亿,1764.46亿,132.68
1037,1038,002375,亚厦股份,4.9,0.62,0.03,0.0,0.44,0.95,1.23,0.29亿,13.31亿,65.22亿,21.34
1038,1039,300146,汤臣倍健,22.87,0.62,0.14,0.0,0.53,1.44,1.94,1.37亿,11.29亿,258.31亿,19.68
1039,1040,301097,天益医疗,65.33,0.62,0.4,0.63,1.48,0.53,2.05,0.14亿,0.15亿,9.63亿,33.1
1040,1041,600256,广汇能源,9.84,0.61,0.06,-0.1,0.34,0.65,1.23,2.20亿,65.66亿,646.07亿,5.77
1041,1042,601002,晋亿实业,4.92,0.61,0.03,0.2,0.27,0.98,0.82,0.11亿,8.53亿,41.95亿,32.69
1042,1043,688065,凯赛生物,67.68,0.61,0.41,0.0,0.2,0.82,1.62,0.35亿,2.64亿,178.38亿,60.9
1043,1044,600622,光大嘉宝,3.31,0.61,0.02,-0.3,0.46,0.72,0.91,0.23亿,15.00亿,49.64亿,61.04
1044,1045,000528,柳工,6.63,0.61,0.04,0.0,0.7,0.68,1.21,0.45亿,9.59亿,63.57亿,16.59
1045,1046,688981,中芯国际,43.12,0.61,0.26,0.05,0.34,0.81,0.98,2.85亿,19.57亿,844.03亿,28.12
1046,1047,600329,达仁堂,33.45,0.6,0.2,0.03,0.86,1.54,2.8,1.64亿,5.66亿,189.28亿,26.62
1047,1048,600691,阳煤化工,3.36,0.6,0.02,0.3,0.16,1.09,1.2,0.12亿,23.76亿,79.82亿,31.26
1048,1049,301338,凯格精机,59.0,0.6,0.35,0.24,5.55,1.45,2.83,0.57亿,0.18亿,10.37亿,34.01
1049,1050,600739,辽宁成大,13.49,0.6,0.08,-0.15,0.26,1.45,1.04,0.53亿,15.30亿,206.36亿,13.06
1050,1051,688616,西力科技,13.48,0.6,0.08,-0.07,1.49,1.2,1.79,0.11亿,0.53亿,7.12亿,33.8
1051,1052,600048,保利发展,15.21,0.59,0.09,0.2,0.41,1.49,2.45,7.49亿,119.70亿,1820.70亿,9.95
1052,1053,600578,京能电力,3.39,0.59,0.02,0.3,0.07,0.67,1.19,0.17亿,66.94亿,226.92亿,21.9
1053,1054,600583,海油工程,6.77,0.59,0.04,0.0,0.44,1.69,3.42,1.31亿,44.21亿,299.33亿,26.89
1054,1055,301205,联特科技,71.3,0.59,0.42,-0.25,25.1,1.03,6.8,3.14亿,0.18亿,12.85亿,43.38
1055,1056,000030,富奥股份,5.1,0.59,0.03,0.0,0.13,0.77,1.18,0.12亿,17.61亿,89.82亿,23.77
1056,1057,301042,安联锐视,40.79,0.59,0.24,-0.1,0.83,1.11,1.53,0.15亿,0.43亿,17.70亿,23.04
1057,1058,688210,统联精密,27.21,0.59,0.16,-0.15,0.66,0.75,2.18,0.13亿,0.73亿,19.85亿,34.17
1058,1059,002244,滨江集团,10.22,0.59,0.06,-0.1,0.5,1.13,2.46,1.39亿,26.82亿,274.14亿,11.6
1059,1060,002701,奥瑞金,5.13,0.59,0.03,0.0,0.23,0.77,1.18,0.30亿,25.71亿,131.89亿,18.22
1060,1061,688085,三友医疗,29.09,0.59,0.17,-0.17,0.77,0.85,1.97,0.21亿,0.93亿,27.07亿,39.55
1061,1062,600211,西藏药业,46.37,0.59,0.27,0.39,0.83,1.2,2.41,0.96亿,2.48亿,114.97亿,19.47
1062,1063,002646,天佑德酒,17.23,0.58,0.1,0.0,1.64,0.79,1.69,1.34亿,4.73亿,81.41亿,61.18
1063,1064,301333,诺思格,113.64,0.58,0.66,0.12,0.93,0.4,2.67,0.16亿,0.15亿,17.05亿,60.99
1064,1065,600015,华夏银行,5.17,0.58,0.03,-0.19,0.14,1.75,0.97,0.95亿,128.23亿,662.93亿,3.61
1065,1066,002250,联化科技,17.25,0.58,0.1,0.12,0.28,0.52,1.34,0.45亿,9.19亿,158.55亿,34.87
1066,1067,002422,科伦药业,29.37,0.58,0.17,0.14,0.62,0.82,2.12,2.04亿,11.25亿,330.52亿,22.2
1067,1068,600016,民生银行,3.46,0.58,0.02,0.0,0.06,1.03,0.58,0.68亿,354.62亿,1226.99亿,3.36
1068,1069,002262,恩华药业,26.0,0.58,0.15,-0.08,0.42,0.8,2.17,0.97亿,8.82亿,229.26亿,26.48
1069,1070,000996,中国中期,6.96,0.58,0.04,0.0,0.94,1.04,1.88,0.23亿,3.45亿,24.01亿,15534.7
1070,1071,002378,章源钨业,8.7,0.58,0.05,0.0,1.48,1.36,3.24,1.19亿,9.22亿,80.18亿,33.91
1071,1072,600333,长春燃气,5.23,0.58,0.03,0.0,0.49,1.31,0.77,0.16亿,6.09亿,31.85亿,--
1072,1073,300041,回天新材,19.22,0.58,0.11,0.05,1.39,1.45,2.88,1.11亿,4.19亿,80.60亿,23.86
1073,1074,301258,富士莱,45.41,0.58,0.26,0.13,2.97,0.81,1.77,0.31亿,0.23亿,10.41亿,24.56
1074,1075,600179,安通控股,3.5,0.57,0.02,0.29,0.23,1.04,1.15,0.30亿,36.62亿,128.19亿,6.73
1075,1076,002045,国光电器,14.03,0.57,0.08,-0.07,2.28,0.8,2.87,1.48亿,4.68亿,65.62亿,29.04
1076,1077,000930,中粮科技,8.78,0.57,0.05,-0.11,0.33,1.13,0.92,0.54亿,18.56亿,163.00亿,12.72
1077,1078,300142,沃森生物,38.62,0.57,0.22,0.05,0.38,1.03,1.25,2.29亿,15.58亿,601.70亿,87.50
1078,1079,002641,公元股份,5.28,0.57,0.03,0.38,2.86,1.85,2.1,1.70亿,11.34亿,59.90亿,74.74
1079,1080,002078,太阳纸业,12.36,0.57,0.07,0.0,0.24,0.48,1.79,0.80亿,27.44亿,339.15亿,11.42
1080,1081,300725,药石科技,79.42,0.57,0.45,0.01,0.62,0.91,2.15,0.84亿,1.68亿,133.78亿,47.65
1081,1082,600582,天地科技,5.29,0.57,0.03,-0.19,0.22,0.69,0.95,0.48亿,41.39亿,218.93亿,10.26
1082,1083,600990,四创电子,33.51,0.57,0.19,-0.03,0.56,1.09,1.86,0.39亿,2.07亿,69.34亿,--
1083,1084,300765,新诺威,17.67,0.57,0.1,-0.06,0.39,0.83,1.14,0.38亿,5.46亿,96.48亿,17.73
1084,1085,601155,新城控股,19.44,0.57,0.11,0.0,0.45,0.97,1.91,1.97亿,22.56亿,438.49亿,9.82
1085,1086,601158,重庆水务,5.3,0.57,0.03,0.0,0.05,1.11,0.57,0.13亿,48.00亿,254.40亿,11.32
1086,1087,600517,国网英大,5.31,0.57,0.03,-0.19,0.71,1.87,2.65,0.72亿,19.00亿,100.87亿,27.67
1087,1088,300672,国科微,92.33,0.57,0.52,-0.01,1.41,0.99,3.17,2.26亿,1.74亿,160.90亿,127.44
